flow_duration,total_fwd_packets,total_bwd_packets,fwd_packet_len_mean,bwd_packet_len_mean,flow_bytes_s,flow_packets_s,fwd_iat_mean,bwd_iat_mean,packet_len_std,label
4.517,21,40,56.21,75.8,2374.87,18.73,0.1922,0.352,15.71,normal
4.028,18,24,111.76,52.36,3722.54,28.11,0.1143,0.4473,29.19,normal
2.292,19,11,78.98,119.19,4246.0,10.65,0.2442,0.282,13.48,normal
1.933,17,27,97.77,41.56,2993.23,20.42,0.0581,0.1992,20.6,normal
1.008,37,9,113.48,58.28,4443.77,7.94,0.1724,0.4577,9.54,normal
4.323,13,32,94.08,115.68,2326.77,23.78,0.2817,0.2726,13.18,normal
4.098,22,8,54.67,111.62,1710.16,5.59,0.0899,0.1672,20.2,normal
1.69,19,9,49.73,40.92,4974.38,19.62,0.4619,0.3298,6.08,normal
4.861,20,12,60.95,54.49,4695.11,27.0,0.289,0.1426,16.14,normal
2.062,16,22,41.45,60.04,569.06,30.66,0.298,0.1353,16.87,normal
3.462,33,11,92.01,92.52,2956.58,36.11,0.4866,0.1885,10.38,normal
1.394,19,26,110.55,98.31,1128.73,39.63,0.4918,0.4266,5.36,normal
1.235,21,32,46.76,107.3,4417.42,28.47,0.1769,0.159,12.33,normal
1.209,34,16,75.67,61.06,4828.04,39.04,0.2962,0.16,29.14,normal
2.105,24,18,40.09,70.53,2635.9,22.6,0.1404,0.2771,5.12,normal
1.147,21,10,86.94,71.52,1848.41,27.04,0.088,0.4809,26.33,normal
3.939,14,29,97.65,79.54,1778.79,26.65,0.1151,0.4212,22.88,normal
3.802,37,32,104.98,51.14,2856.91,22.65,0.4257,0.4121,25.66,normal
0.64,19,10,50.65,68.86,972.12,34.25,0.3013,0.3325,20.66,normal
1.687,20,36,76.56,45.61,4696.27,36.43,0.0914,0.2867,23.64,normal
4.141,35,21,107.69,58.78,3903.99,13.08,0.3425,0.2572,26.14,normal
4.597,9,35,62.99,43.74,3347.57,11.94,0.3199,0.1993,21.29,normal
0.556,24,13,44.85,61.5,3524.01,29.23,0.3541,0.1809,17.91,normal
2.599,34,34,49.48,111.49,1396.63,39.23,0.4713,0.0579,16.47,normal
4.973,37,33,70.95,113.32,4687.41,7.61,0.0906,0.3864,11.55,normal
3.215,28,13,90.53,62.37,1007.05,17.78,0.274,0.4443,14.85,normal
4.775,15,5,94.53,72.43,3772.32,19.57,0.2192,0.1044,13.28,normal
4.276,25,26,49.6,114.11,3708.61,36.55,0.1804,0.2175,14.82,normal
4.664,9,28,100.45,108.34,1762.87,6.81,0.3479,0.3357,8.72,normal
2.799,22,32,55.19,69.87,4802.74,35.95,0.4154,0.3339,27.84,normal
1.415,40,40,46.45,114.68,2348.99,26.52,0.1124,0.4413,17.14,normal
1.268,40,13,73.19,62.54,1650.84,30.86,0.3438,0.2328,10.97,normal
3.51,35,40,49.58,91.46,838.27,22.52,0.4153,0.2977,16.32,normal
2.423,26,33,83.82,59.53,1286.13,24.46,0.1937,0.2157,25.23,normal
3.873,17,6,73.02,73.11,2858.76,18.19,0.2022,0.0779,11.94,normal
3.59,28,13,82.34,103.22,4318.85,8.24,0.4536,0.2231,21.14,normal
4.319,32,24,109.83,41.74,645.1,29.83,0.4531,0.263,19.68,normal
2.262,5,9,114.15,106.05,4349.58,39.03,0.1618,0.0991,8.86,normal
4.737,38,11,97.74,91.79,3941.6,21.01,0.2982,0.0678,24.56,normal
3.405,19,7,64.3,50.24,1633.07,27.27,0.3644,0.1005,6.76,normal
2.246,38,17,57.89,88.08,547.08,15.55,0.2573,0.4815,21.11,normal
2.868,20,35,83.76,42.34,2353.15,27.74,0.0749,0.1374,27.12,normal
1.658,31,10,93.39,114.01,1520.54,6.19,0.2021,0.2393,22.06,normal
4.087,17,5,99.13,80.39,1423.48,38.95,0.1903,0.419,10.77,normal
3.922,19,21,63.59,116.15,2730.94,11.56,0.1505,0.2377,21.63,normal
0.745,14,30,41.89,87.69,2369.23,29.85,0.1328,0.2523,22.8,normal
4.989,25,12,114.53,66.34,1334.8,37.76,0.3858,0.0644,21.61,normal
4.932,29,28,75.39,48.72,852.09,7.83,0.2391,0.4483,19.03,normal
2.105,18,29,105.73,105.76,2446.02,6.72,0.2631,0.2177,27.99,normal
2.139,17,25,111.76,42.42,2348.61,33.41,0.395,0.0683,5.87,normal
1.657,9,8,99.78,111.88,2025.81,14.53,0.481,0.3276,11.55,normal
1.838,25,22,97.73,87.65,4125.46,38.13,0.0794,0.4217,7.68,normal
4.054,34,29,113.08,105.18,1097.18,22.38,0.0539,0.469,12.58,normal
1.975,14,20,65.56,68.95,4020.12,7.77,0.1388,0.3888,11.18,normal
2.668,9,7,83.57,52.86,2419.49,8.68,0.0825,0.3311,10.21,normal
4.948,31,36,117.77,53.86,1098.19,21.13,0.4511,0.1557,18.46,normal
1.822,12,23,85.35,69.84,3821.3,11.97,0.1613,0.1604,8.83,normal
0.792,17,25,60.13,59.68,2868.39,27.74,0.0952,0.2588,5.93,normal
4.473,5,35,58.49,75.86,2182.44,35.69,0.1548,0.0727,20.01,normal
2.175,17,9,109.29,75.93,1669.77,32.22,0.4756,0.0976,19.9,normal
0.669,3664,1,40.4,0.88,499943.19,403.24,0.0037,0.9226,6.52,flooding
3.552,3480,3,31.11,6.24,141533.5,2447.26,0.0028,0.1569,0.81,flooding
2.976,4038,5,58.35,1.82,123660.19,2177.6,0.0021,0.355,2.46,flooding
3.854,1220,2,73.02,8.28,58195.93,2369.99,0.004,0.68,3.13,flooding
4.739,4117,1,46.05,3.13,101092.68,544.32,0.0029,0.4283,6.18,flooding
0.733,1864,0,28.55,16.13,228523.61,1846.73,0.0046,0.7635,1.37,flooding
1.228,3650,2,30.31,1.34,222680.64,2334.6,0.004,0.8242,2.41,flooding
1.915,1156,3,56.46,12.73,88832.49,2223.24,0.0035,0.902,5.12,flooding
2.32,2619,4,70.78,16.58,132334.49,888.97,0.0021,0.5661,3.07,flooding
1.612,1808,1,63.49,17.95,68494.57,1818.33,0.0038,0.1343,6.71,flooding
3.198,1764,3,53.0,12.54,187796.36,1434.19,0.003,0.4832,5.27,flooding
2.473,4460,4,21.4,12.38,270275.72,935.18,0.0038,0.802,3.67,flooding
2.302,2271,3,24.03,7.17,214399.54,2466.16,0.0026,0.6914,0.33,flooding
4.65,1867,0,38.82,14.41,85985.58,2330.56,0.0045,0.6875,6.27,flooding
4.983,1011,0,63.93,16.3,137168.29,2950.67,0.0025,0.961,7.33,flooding
4.048,2152,5,75.84,1.31,207903.83,2341.69,0.0009,0.9069,2.2,flooding
1.644,4538,1,77.86,9.6,316349.49,1962.84,0.0013,0.435,1.59,flooding
3.365,4105,1,36.69,6.56,219578.37,2438.74,0.0014,0.7914,0.39,flooding
2.998,3747,3,54.8,17.65,97073.96,2980.98,0.0032,0.4548,6.38,flooding
4.957,2968,3,54.64,7.21,394087.64,1494.16,0.001,0.7692,0.39,flooding
3.377,2877,2,79.04,11.72,348664.34,1144.15,0.0001,0.1304,1.19,flooding
2.807,4340,3,73.73,2.64,152266.84,2063.39,0.0002,0.1024,2.84,flooding
2.107,1671,4,33.46,11.67,315091.22,851.3,0.0032,0.5274,1.08,flooding
1.172,2795,5,25.75,12.76,442078.52,2411.82,0.0021,0.3378,0.09,flooding
3.405,3669,4,46.63,18.74,380085.07,970.94,0.0045,0.1396,4.25,flooding
1.57,4125,1,23.5,15.58,55557.54,1787.49,0.0047,0.228,1.6,flooding
3.387,4952,5,68.8,3.49,189222.12,1110.72,0.0003,0.9004,6.26,flooding
4.3,852,3,64.71,9.31,383789.73,1521.72,0.0012,0.1948,1.86,flooding
2.01,1117,0,64.98,13.9,430400.01,2221.55,0.0014,0.5984,3.49,flooding
3.389,2973,2,77.91,4.34,446020.34,341.11,0.0014,0.3125,5.95,flooding
4.617,2104,5,31.52,7.77,320553.91,1324.51,0.0043,0.9295,7.85,flooding
4.279,4646,3,61.86,17.15,246746.3,2256.48,0.0029,0.377,1.7,flooding
4.599,1437,4,28.68,0.54,98005.27,2808.16,0.0018,0.2277,0.23,flooding
3.617,1141,1,58.03,13.94,381553.37,477.57,0.003,0.4271,6.54,flooding
4.749,1340,5,26.43,4.11,100386.38,392.95,0.0043,0.8308,5.07,flooding
0.949,3154,3,25.87,15.15,142247.05,1161.67,0.0022,0.1188,2.05,flooding
3.721,3115,0,42.08,6.42,483799.63,1660.09,0.0043,0.6564,0.25,flooding
2.464,4182,0,66.38,6.94,367096.76,1752.28,0.0012,0.876,0.73,flooding
2.462,3152,1,51.41,5.77,387733.3,445.7,0.0018,0.1861,5.56,flooding
3.166,2311,3,77.43,10.3,310103.33,729.02,0.0041,0.9445,1.85,flooding
4.724,2158,0,66.01,9.81,496001.85,1815.39,0.0006,0.394,0.76,flooding
0.888,4032,5,73.31,0.5,142752.55,1010.63,0.0045,0.5511,3.03,flooding
1.071,2713,3,55.65,13.78,322407.01,391.49,0.0029,0.5696,6.94,flooding
2.992,4488,5,39.4,9.26,360077.61,994.47,0.0012,0.4006,5.14,flooding
1.362,2749,4,38.09,14.06,429648.06,717.4,0.0009,0.3228,2.61,flooding
1.563,3655,1,77.35,5.17,479735.82,2986.3,0.0009,0.6921,1.56,flooding
4.077,2036,1,64.0,8.7,138285.92,2022.55,0.0006,0.2858,3.11,flooding
2.296,1077,0,67.46,13.87,275218.95,2007.42,0.0024,0.2276,4.83,flooding
3.834,4115,0,74.48,8.6,308290.12,2322.57,0.0022,0.3057,5.78,flooding
1.317,2672,5,27.45,8.65,166913.64,2191.76,0.0045,0.3182,3.2,flooding
4.322,2081,2,48.96,0.39,436341.87,1699.28,0.0033,0.8857,7.16,flooding
2.249,3487,0,49.39,19.49,67165.49,1767.07,0.0009,0.8036,7.52,flooding
4.312,3652,0,47.41,4.1,264080.99,343.49,0.004,0.4329,2.74,flooding
4.956,4543,1,31.03,10.28,469711.41,2268.59,0.0031,0.6738,2.02,flooding
0.777,3928,3,24.51,18.31,332854.15,2122.19,0.0029,0.1983,2.43,flooding
4.872,4080,4,79.65,19.22,257952.45,744.24,0.0047,0.162,6.39,flooding
3.39,2382,3,63.24,16.29,115818.56,2098.3,0.0042,0.8157,3.31,flooding
3.423,3211,4,66.79,9.39,402617.06,922.23,0.0036,0.7187,7.86,flooding
0.512,2322,3,63.31,5.62,160235.25,1114.91,0.0024,0.4856,5.1,flooding
4.679,3769,1,71.27,1.14,422554.94,2745.68,0.0039,0.2264,6.65,flooding
